"level_0","building_name_en_out","project_name_en_out","master_project_en_out","area_name_en_out","transaction_id","procedure_id","trans_group_id","trans_group_ar","trans_group_en","procedure_name_ar","procedure_name_en","instance_date","property_type_id","property_type_ar","property_type_en","property_sub_type_id","property_sub_type_ar","property_sub_type_en","property_usage_ar","property_usage_en","reg_type_id","reg_type_ar","reg_type_en","area_id","area_name_ar","area_name_en_tr","building_name_ar","building_name_en_tr","project_number","project_name_ar","project_name_en_tr","master_project_en_tr","master_project_ar","nearest_landmark_ar","nearest_landmark_en","nearest_metro_ar","nearest_metro_en","nearest_mall_ar","nearest_mall_en","rooms_ar","rooms_en","has_parking","procedure_area","actual_worth","meter_sale_price","rent_value","meter_rent_price","no_of_parties_role_1","no_of_parties_role_2","no_of_parties_role_3","building_name_en","project_name_en","master_project_en","area_name_en","building_name_en_lower","project_name_en_lower","проект Вася","Developer","area","json_project_name","total_units","room_types","1br","2br","3br","4br","other","Количество билдингов в проекте","Билдинг","этажей","response_inspections","response_media","Билдинг_lower","проект Вася_lower","fuzzy_score"
"32","SEEF 3","","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2010-5067","11","1","مبايعات","Sales","بيع","Sell","12-04-2010","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","سييف 3","seef 3","","","","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","برج العرب","Burj Al Arab","عقارات داماك","Damac Properties","مارينا مول","Marina Mall","غرفتين","2 B/R","1","189.89","1328600.00","6996.68","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"33","Tamweel Tower","","Jumeirah Lakes Towers","Al Thanyah Fifth","1-11-2009-220224","11","1","مبايعات","Sales","بيع","Sell","09-12-2009","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","350","الثنيه الخامسة","Al Thanyah Fifth","تمويل تاور","tamweel tower","","","","Jumeirah Lakes Towers"," ابراج بحيرات الجميرا","برج العرب","Burj Al Arab","عقارات داماك","Damac Properties","مارينا مول","Marina Mall","غرفتين","2 B/R","1","189.89","1360288.00","7163.56","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"34","MARINA TERRACE","","Dubai Marina","Marsa Dubai","1-11-2008-207177","11","1","مبايعات","Sales","بيع","Sell","22-09-2008","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","330","مرسى دبي","Marsa Dubai","مارينا تيريس","marina terrace","","","","Dubai Marina","دبي مارينا","برج العرب","Burj Al Arab","مرسى دبي","Dubai Marina","مارينا مول","Marina Mall","غرفة","1 B/R","1","87.33","545000.00","6240.70","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"35","THE WAVES A","","Dubai Marina","Marsa Dubai","1-11-2020-9056","11","1","مبايعات","Sales","بيع","Sell","15-10-2020","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","330","مرسى دبي","Marsa Dubai","ذي ويفز A","the waves a","","","","Dubai Marina","دبي مارينا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","مساكن شاطئ جميرا","Jumeirah Beach Residency","مارينا مول","Marina Mall","غرفتين","2 B/R","1","122.07","900000.00","7372.82","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"36","THE WAVES B","","Dubai Marina","Marsa Dubai","1-11-2009-201688","11","1","مبايعات","Sales","بيع","Sell","14-01-2009","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","330","مرسى دبي","Marsa Dubai","ذى ويفز B","the waves b","","","","Dubai Marina","دبي مارينا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","مساكن شاطئ جميرا","Jumeirah Beach Residency","مارينا مول","Marina Mall","غرفة","1 B/R","1","130.62","641725.00","4912.92","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"37","PANORAMIC","","Dubai Marina","Marsa Dubai","1-11-2009-205279","11","1","مبايعات","Sales","بيع","Sell","02-03-2009","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","330","مرسى دبي","Marsa Dubai","بانوراميك","panoramic","","","","Dubai Marina","دبي مارينا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","مساكن شاطئ جميرا","Jumeirah Beach Residency","مارينا مول","Marina Mall","غرفة","1 B/R","1","67.72","947000.00","13984.05","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"38","AL ARTA 3","","The Greens","Al Thanyah Third","1-11-2008-202277","11","1","مبايعات","Sales","بيع","Sell","28-04-2008","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","الأرتا 3","al arta 3","","","","The Greens","الروضة","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مارينا مول","Marina Mall","غرفة","1 B/R","1","69.03","372800.00","5400.55","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"39","AL ARTA 4","","The Greens","Al Thanyah Third","2-13-2014-5743","13","2","رهون","Mortgages","تسجيل رهن","Mortgage Registration","21-07-2014","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","الأرتا 4","al arta 4","","","","The Greens","الروضة","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مارينا مول","Marina Mall","غرفتين","2 B/R","1","107.43","1275000.00","11868.19","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","AL Alka-3","","The Greens","Al Thanyah Third","1-11-2013-13327","11","1","مبايعات","Sales","بيع","Sell","30-04-2013","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","الالكا-3","al alka-3","","","","The Greens","الروضة","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مارينا مول","Marina Mall","غرفتين","2 B/R","1","141.15","1330000.00","9422.60","","","1","2","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"41","GR Arno","","The Greens","Al Thanyah Third","1-11-2009-210880","11","1","مبايعات","Sales","بيع","Sell","25-05-2009","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","أرنو","gr arno","","","","The Greens","الروضة","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مارينا مول","Marina Mall","استوديو","Studio","1","55.09","428888.00","7785.22","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"42","AL ALKA 1","","The Greens","Al Thanyah Third","1-11-2013-38206","11","1","مبايعات","Sales","بيع","Sell","11-12-2013","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","الالكا1","al alka 1","","","","The Greens","الروضة","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مارينا مول","Marina Mall","غرفتين","2 B/R","1","115.99","1800000.00","15518.58","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"43","EMMAR BUSINESS PARK BLDG-4","","The Greens","Al Thanyah Third","1-11-2011-3369","11","1","مبايعات","Sales","بيع","Sell","24-02-2011","3","وحدة","Unit","42","مكتب","Office","تجاري","Commercial","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","اعمار بزنز بارك بلدنج 4","emmar business park bldg-4","","","","The Greens","الروضة","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مارينا مول","Marina Mall","مكتب","Office","1","2393.18","11428571.00","4775.48","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"44","AL GHOZLAN 4","","","Al Thanyah Third","3-9-2021-2794","9","3","هبات","Gifts","هبه","Grant","01-11-2021","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","الغزلان 4","al ghozlan 4","","","","","","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مارينا مول","Marina Mall","غرفة","1 B/R","1","101.02","883495.00","8745.75","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"45","AL GHOZLAN 3","","","Al Thanyah Third","2-13-2012-265","13","2","رهون","Mortgages","تسجيل رهن","Mortgage Registration","24-01-2012","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","الغزلان 3","al ghozlan 3","","","","","","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مارينا مول","Marina Mall","غرفة","1 B/R","1","101.06","502500.00","4972.29","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"46","LINKS WEST T1","","The Greens","Al Thanyah Third","2-13-2011-1134","13","2","رهون","Mortgages","تسجيل رهن","Mortgage Registration","23-02-2011","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","لينكس ويست تي 1","links west t1","","","","The Greens","الروضة","برج العرب","Burj Al Arab","محطة مترو النخيل","Nakheel Metro Station","مارينا مول","Marina Mall","غرفتين","2 B/R","0","122.17","1100000.00","9003.85","","","2","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"47","LINKS EAST T2","","The Greens","Al Thanyah Third","1-11-2010-8053","11","1","مبايعات","Sales","بيع","Sell","31-05-2010","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","لينكس ايست تي 2","links east t2","","","","The Greens","الروضة","برج العرب","Burj Al Arab","محطة مترو النخيل","Nakheel Metro Station","مارينا مول","Marina Mall","غرفتين","2 B/R","0","123.93","1526888.00","12320.57","","","1","2","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"48","LINKS CANAL","","The Greens","Al Thanyah Third","1-11-2016-3216","11","1","مبايعات","Sales","بيع","Sell","21-03-2016","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","لينكس كانال","links canal","","","","The Greens","الروضة","برج العرب","Burj Al Arab","محطة مترو النخيل","Nakheel Metro Station","مارينا مول","Marina Mall","استوديو","Studio","1","49.89","880000.00","17638.81","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"49","LINKS GOLF","","The Greens","Al Thanyah Third","2-13-2013-1104","13","2","رهون","Mortgages","تسجيل رهن","Mortgage Registration","28-02-2013","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","لينكس جولف","links golf","","","","The Greens","الروضة","برج العرب","Burj Al Arab","محطة مترو النخيل","Nakheel Metro Station","مارينا مول","Marina Mall","غرفة","1 B/R","0","84.73","1062500.00","12539.83","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","GR Turia","","The Greens","Al Thanyah Third","1-41-2010-5359","41","1","مبايعات","Sales","بيع مبدئى","Delayed Sell","08-07-2010","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","توريا","gr turia","","","","The Greens","الروضة","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مارينا مول","Marina Mall","غرفتين","2 B/R","1","115.57","799888.00","6921.24","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"51","ALNAKHEEL 3","","The Greens","Al Thanyah Third","2-13-2009-200137","13","2","رهون","Mortgages","تسجيل رهن","Mortgage Registration","02-02-2009","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","النخيل 3","alnakheel 3","","","","The Greens","الروضة","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مارينا مول","Marina Mall","غرفة","1 B/R","0","86.06","600000.00","6971.88","","","2","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"52","ALNAKHEEL 4","","The Greens","Al Thanyah Third","1-11-2023-4915","11","1","مبايعات","Sales","بيع","Sell","21-02-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","النخيل 4","alnakheel 4","","","","The Greens","الروضة","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مارينا مول","Marina Mall","ثلاث غرف","3 B/R","0","193.10","1800000.00","9321.60","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
